,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
R5642830,263SHIP,,,,,,,,Ball Corporation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Page -,1,,,,,,,,,,
BEV0001,JPD910,,,,,,,,Shipments by Customer Report,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ship,Date / Time FROM:,1/6/2020,0:00:00,THRU,1/12/2020,23:59:59,,,,,,,,,,,,,,,,,
BOL #,Ship To,Ship ToAlpha Name,Sold To,Sold To Alpha Name,Ship From,Ship Date,Ship Time,Promised Date,Promised Time,Carrier,Trailer#,Seal #,Customer PO,Customer Release,Customer Reference,Item#,Pallets,Eaches,Customer Item,Item Description,Size,Neck Size,CAN/END,,,,,,,
,136,BALL TRADING MEXICO S DE RL DE CV,136,BALL TRADING MEXICO S DE RL DE CV,109,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,20-Jan,,,6017470,,5520,B10907-0,202 LE BV SL/SL 88 6ST V15C,202,SLV,END,,,,,,,
,136,BALL TRADING MEXICO S DE RL DE CV,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,4401581758,,,6003334,1,429030,31007534,202 CDE BR SL/SL 82 PLN XX,202,SLV,END,,,,,,,
,136,BALL TRADING MEXICO S DE RL DE CV,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,4401581758,,,6005061,15,6435450,31007515,202 CDE BR SL/SL 82 PLN AG,202,SLV,END,,,,,,,
,136,BALL TRADING MEXICO S DE RL DE CV,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,0:00:00,1/12/2020,0:00:00,,,,4401581758,,,6005411,4,1716120,31007280,202 CDE BR SL/SL 82 PLN,202,SLV,END,,,,,,,
,136,BALL TRADING MEXICO S DE RL DE CV,136,BALL TRADING MEXICO S DE RL DE CV,109,1/7/2020,0:00:00,1/7/2020,0:00:00,,,,4502412958,,,6020230,5,40845,,SPRITE HARMONY ARCA,12,202,CAN,,,,,,,
